0, -1, 0
1, -1, 0
2, 1, 0
3, 1, 0
4, 2, 0
5, 2, 0
6, 2, 1
7, 2, 1
8, 2, 2
9, 3, 1
10, 3, 1
11, 3, 1
12, 3, 2
13, 3, 2
14, 3, 2
15, 3, 2
16, 4, 2
17, 4, 2
18, 4, 2
19, 4, 2
20, 4, 2
21, 4, 2
22, 4, 2
23, 4, 2
24, 4, 3
25, 5, 2
26, 5, 2
27, 5, 2
28, 5, 2
29, 5, 2
30, 5, 2
31, 5, 2
32, 5, 3
33, 5, 3
34, 5, 3
35, 5, 3
36, 6, 2
37, 6, 2
38, 6, 2
39, 6, 2
40, 6, 3
41, 6, 3
42, 6, 3
43, 6, 3
44, 6, 3
45, 6, 3
46, 6, 3
47, 6, 3
48, 6, 4
49, 7, 3
50, 7, 3
51, 7, 3
52, 7, 3
53, 7, 3
54, 7, 3
55, 7, 3
56, 7, 3
57, 7, 3
58, 7, 3
59, 7, 3
60, 7, 3
61, 7, 3
62, 7, 3
63, 7, 4
64, 8, 3
65, 8, 3
66, 8, 3
67, 8, 3
68, 8, 3
69, 8, 3
70, 8, 3
71, 8, 3
72, 8, 3
73, 8, 3
74, 8, 3
75, 8, 3
76, 8, 3
77, 8, 4
78, 8, 4
79, 8, 4
80, 8, 4
81, 9, 3
82, 9, 3
83, 9, 3
84, 9, 3
85, 9, 3
86, 9, 3
87, 9, 3
88, 9, 3
89, 9, 3
90, 9, 3
91, 9, 4
92, 9, 4
93, 9, 4
94, 9, 4
95, 9, 4
96, 9, 4
97, 9, 4
98, 9, 4
99, 9, 4
100, 10, 3
101, 10, 3
102, 10, 3
103, 10, 3
104, 10, 3
105, 10, 4
106, 10, 4
107, 10, 4
108, 10, 4
109, 10, 4
110, 10, 4
111, 10, 4
112, 10, 4
113, 10, 4
114, 10, 4
115, 10, 4
116, 10, 4
117, 10, 4
118, 10, 4
119, 10, 4
120, 10, 5
121, 11, 4
122, 11, 4
123, 11, 4
124, 11, 4
125, 11, 4
126, 11, 4
127, 11, 4
128, 11, 4
129, 11, 4
130, 11, 4
131, 11, 4
132, 11, 4
133, 11, 4
134, 11, 4
135, 11, 4
136, 11, 4
137, 11, 4
138, 11, 4
139, 11, 4
140, 11, 4
141, 11, 4
142, 11, 4
143, 11, 5
144, 12, 4
145, 12, 4
146, 12, 4
147, 12, 4
148, 12, 4
149, 12, 4
150, 12, 4
151, 12, 4
152, 12, 4
153, 12, 4
154, 12, 4
155, 12, 4
156, 12, 4
